model;flightcode;destiny;tickets
AFK1;AA100;JFK;BUSINESS#OSAMA
AFK2;AA101;JFK;BUSINESS#OSAMA
AFK3;AA102;LASHIOJA;BUSINESS#OSAMA
AFK4;AA103;JFK;BUSINESS#OSAMA
AFK5;AA104;JFK;BUSINESS#OSAMA
AFK6;AA105;JFK;BUSINESS#OSAMA
AFK7;AA106;JFK;BUSINESS#OSAMA
AFK8;AA107;JFK;BUSINESS#OSAMA
AFK9;AA108;AEP;BUSINESS#OSAMA,ECONOMY#JOACO
AFK10;AA109;AEP;BUSINESS#OSAMA
AFK11;AA110;AEP;BUSINESS#OSAMA
AFK12;AA111;AEP;BUSINESS#OSAMA
AFK13;AA112;SANDIEGO;BUSINESS#OSAMA
AFK14;AA113;AEP;BUSINESS#OSAMA
AFK15;AA114;AEP;BUSINESS#OSAMA
AFK16;AA115;AEP;BUSINESS#OSAMA
AFK17;AA116;AEP;BUSINESS#OSAMA
AFK18;AA117;TORRESGEMELAS;BUSINESS#OSAMA
